bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5,5.25,8010,45517,2.0,1,4,3,12,5990,2020,1999,0,98033,47.6767,-122.211,3430,26788
3,2.0,1790,8228,1.0,0,0,3,7,1390,400,1980,0,98058,47.4658,-122.172,1880,8228
2,1.75,2140,5000,1.0,0,0,3,7,1000,1140,1930,1991,98112,47.6284,-122.291,2250,4000
3,2.5,3030,4500,2.0,0,0,3,8,3030,0,2009,0,98059,47.4944,-122.15,3030,4501
3,1.0,880,7004,1.0,0,0,3,5,880,0,1950,0,98002,47.3019,-122.216,880,7828
4,2.5,2950,4836,2.0,0,0,3,7,2950,0,2006,0,98059,47.479,-122.129,2120,4750
4,1.75,1450,3750,1.0,0,0,4,7,950,500,1925,0,98105,47.6706,-122.3,1850,4000
3,2.75,2980,12600,1.5,0,0,3,8,1590,1390,1941,2012,98033,47.674,-122.196,1520,9660
4,3.0,2090,5102,1.0,0,0,3,7,1350,740,1994,0,98106,47.5427,-122.356,2090,5102
3,2.75,2750,18029,1.0,0,2,5,9,1810,940,1978,0,98006,47.5617,-122.134,2850,10021
3,1.5,1200,12000,1.0,0,0,3,7,1200,0,1986,0,98001,47.268,-122.245,1200,9405
4,3.5,4730,13586,1.5,0,0,5,10,4270,460,1935,0,98112,47.6319,-122.288,3710,8828
4,1.75,1760,3600,1.0,0,0,5,7,880,880,1926,0,98103,47.6889,-122.33,1500,5580
3,1.0,1080,4930,1.0,0,0,3,6,1080,0,1950,0,98126,47.5209,-122.374,1100,5950
4,2.5,2430,8509,2.0,0,0,3,9,2430,0,1992,0,98029,47.5714,-121.991,2760,8509
4,2.5,2510,12000,1.0,0,0,3,8,1520,990,1977,0,98023,47.3086,-122.384,2210,8320
4,3.75,2400,3520,1.0,0,0,3,7,1370,1030,1924,2005,98109,47.6295,-122.346,2230,1419
3,2.0,2120,7560,1.0,0,0,3,9,2120,0,1991,0,98058,47.435,-122.16,2660,7700
2,1.0,1230,6600,1.0,0,0,3,7,1130,100,1906,0,98118,47.5573,-122.282,1260,5060
3,2.25,1840,8400,1.0,0,0,3,8,1290,550,1961,0,98006,47.5497,-122.172,2110,8400
3,1.75,1950,8480,1.0,0,0,4,8,1250,700,1962,0,98007,47.5893,-122.15,1740,8480
3,2.75,2210,4000,2.0,0,0,3,8,2210,0,2008,0,98053,47.6954,-122.017,2230,4674
5,1.5,2170,8610,1.0,0,0,4,7,1230,940,1959,0,98008,47.6111,-122.126,1670,8610
3,1.0,1260,7920,1.0,0,0,3,7,1260,0,1966,0,98003,47.3452,-122.308,1300,7920
4,2.0,1960,50112,1.0,0,0,4,7,1050,910,1963,0,98058,47.4353,-122.084,2340,44967
4,1.0,1030,5750,1.0,0,0,3,7,1030,0,1971,0,98126,47.553,-122.37,1250,5750
4,2.5,3070,5936,2.0,0,0,3,9,3070,0,2005,0,98075,47.5902,-121.988,3160,5936
4,2.25,2760,12100,2.0,0,0,4,9,2760,0,1976,0,98074,47.6285,-122.058,2850,12410
3,2.5,2120,3600,2.0,0,0,3,9,2120,0,2005,0,98052,47.6649,-122.082,2540,4592
4,3.0,3370,47959,2.0,0,0,4,10,3370,0,1981,0,98072,47.733,-122.129,3370,38896
3,1.0,1150,3090,1.0,0,0,3,6,1150,0,1910,0,98118,47.5506,-122.276,1150,5664
4,3.5,2734,210201,2.0,0,0,5,8,2734,0,1974,0,98070,47.3652,-122.504,2270,187308
5,1.0,1410,9000,1.0,0,0,5,7,1410,0,1967,0,98023,47.3054,-122.369,1200,8346
4,1.75,1620,7560,1.0,0,3,4,7,1380,240,1947,0,98117,47.6981,-122.4,2170,8650
3,1.0,1250,7920,1.0,0,0,4,7,1250,0,1960,0,98059,47.4853,-122.126,1440,9648
4,2.25,2620,98881,1.0,0,0,3,7,1820,800,1952,0,98070,47.4662,-122.453,1728,95832
3,1.0,1510,6200,1.0,0,0,3,6,1010,500,1955,0,98118,47.5293,-122.274,1710,8623
3,2.25,1750,9353,1.0,0,0,3,7,1210,540,1987,0,98034,47.7305,-122.225,1930,8545
2,1.0,670,3101,1.0,0,0,4,6,670,0,1948,0,98118,47.5546,-122.274,1660,4100
4,2.0,1960,16015,1.0,0,0,3,7,1960,0,1980,0,98002,47.33,-122.22,1960,16015
3,1.0,1640,8100,1.0,0,0,3,6,1040,600,1939,0,98146,47.482,-122.34,1600,8100
1,1.0,1090,5250,1.0,0,0,3,6,980,110,1927,0,98117,47.6999,-122.391,2160,5250
2,1.0,1270,5100,1.0,0,0,3,7,1100,170,1900,0,98115,47.6771,-122.328,1670,3900
5,1.75,2190,8250,1.0,0,2,3,7,1190,1000,1963,0,98055,47.4887,-122.223,2570,8250
3,2.0,1810,7209,1.0,0,0,4,7,1240,570,1978,0,98032,47.3656,-122.278,1750,7209
2,2.0,1400,10052,1.0,0,0,3,8,1400,0,1957,0,98125,47.7262,-122.316,1400,8785
3,1.75,1430,8400,1.0,0,0,4,7,1430,0,1961,0,98008,47.6073,-122.127,1570,7800
3,1.75,1490,10125,1.0,0,0,4,7,1490,0,1962,0,98001,47.3075,-122.284,2488,4981
4,2.25,1960,12243,2.0,0,0,3,8,1960,0,1989,0,98042,47.3405,-122.058,1910,12230
3,1.0,1320,7341,1.0,0,0,3,7,1320,0,1982,0,98155,47.7367,-122.295,1160,7573
4,2.25,3310,8540,1.0,0,4,4,9,1660,1650,1973,0,98006,47.5603,-122.158,3450,9566
2,1.0,1280,5250,1.0,0,0,4,7,1140,140,1942,0,98126,47.5258,-122.377,1050,5250
3,1.0,1430,12420,1.0,0,0,3,7,1430,0,1964,0,98056,47.5116,-122.191,1900,10350
3,2.5,2420,7307,2.0,0,0,3,7,2420,0,1998,0,98065,47.5361,-121.871,2420,5577
4,2.0,1450,8400,1.5,0,0,4,7,1450,0,1962,0,98034,47.7285,-122.24,1450,7440
3,1.0,1300,14000,1.0,0,0,4,7,1300,0,1958,0,98198,47.4213,-122.322,1390,8750
2,2.0,2010,3797,1.5,0,0,3,7,1450,560,1922,2004,98108,47.5596,-122.315,1660,4650
3,2.5,2550,7200,2.0,0,2,3,10,2550,0,1981,2013,98144,47.5996,-122.288,2030,3500
4,2.5,2620,8312,2.0,0,0,3,9,2620,0,1990,0,98074,47.6272,-122.033,2260,8515
5,3.0,3450,9914,2.0,0,0,3,9,3450,0,2004,0,98023,47.2813,-122.345,2860,9721
4,1.75,1850,7730,1.0,0,0,5,7,1100,750,1956,0,98133,47.7481,-122.355,2260,8581
3,2.75,2890,12130,2.0,0,3,4,10,2830,60,1987,0,98033,47.6505,-122.203,2415,11538
3,1.0,1790,3876,1.5,0,0,5,7,1090,700,1904,0,98144,47.575,-122.288,1360,4080
3,2.5,1650,1793,3.0,0,0,3,8,1650,0,2007,0,98133,47.7107,-122.332,1650,1863
4,2.25,2130,8078,1.0,0,0,4,7,1380,750,1977,0,98055,47.4482,-122.209,2300,8112
5,3.0,2370,6000,1.5,0,2,3,8,1340,1030,1926,2003,98107,47.6645,-122.358,1350,4500
4,2.25,2190,9020,2.0,0,0,3,8,2190,0,1978,0,98032,47.3742,-122.284,2170,8400
3,3.25,1480,1192,2.0,0,0,3,8,1180,300,2013,0,98106,47.5556,-122.363,1330,1094
3,1.0,1200,8360,1.0,0,0,2,6,1200,0,1948,0,98118,47.5414,-122.281,1570,6823
3,1.0,1480,17360,1.0,0,1,3,8,1480,0,1954,0,98136,47.5179,-122.387,2250,8720
6,3.5,3000,8401,1.0,0,0,3,8,1500,1500,1979,0,98125,47.7226,-122.299,1400,8403
1,1.0,500,7440,1.0,0,0,1,5,500,0,1928,0,98106,47.5252,-122.362,1350,7440
4,2.5,2500,4000,2.0,0,0,3,8,2500,0,2014,0,98144,47.5902,-122.311,1480,4300
5,4.0,5610,22529,2.0,0,0,3,11,4090,1520,1996,0,98072,47.7239,-122.092,3860,24751
3,1.0,1270,7500,1.0,0,0,3,7,1270,0,1953,0,98146,47.4921,-122.339,1340,3000
3,2.0,1290,13282,1.0,0,0,3,7,1290,0,1978,0,98030,47.3787,-122.169,1290,12357
3,1.5,1320,7201,1.0,0,0,3,7,1320,0,1971,0,98034,47.7126,-122.211,1380,7201
3,2.5,1410,1325,2.0,0,0,3,7,1180,230,2007,0,98106,47.5582,-122.363,1270,1282
3,1.75,1510,8433,1.0,0,0,4,7,1220,290,1967,0,98008,47.6226,-122.103,1950,8199
3,2.0,1790,6800,1.0,0,0,4,7,1240,550,1964,0,98133,47.728,-122.339,1470,6800
4,2.0,1960,7560,1.0,0,0,5,7,1160,800,1978,0,98031,47.4081,-122.178,1950,7560
3,2.25,2280,200811,1.0,0,0,3,7,2280,0,1978,0,98014,47.6522,-121.941,2280,206038
3,2.0,1490,8371,1.5,0,0,3,7,1490,0,1984,0,98031,47.3962,-122.189,1350,7846
3,2.0,1530,5401,1.0,0,0,4,7,1530,0,1937,0,98115,47.686,-122.304,1640,5467
3,2.5,1980,2975,3.0,0,2,3,8,1980,0,1993,0,98109,47.6294,-122.344,1980,3144
3,2.5,2390,6441,2.0,0,0,3,7,2390,0,2002,0,98038,47.3659,-122.029,2180,7346
4,3.25,3460,7749,2.0,0,1,3,10,3020,440,1950,1998,98115,47.6849,-122.273,3030,8680
4,2.5,2610,5240,2.0,0,0,3,8,2610,0,2004,0,98038,47.345,-122.042,2480,5240
3,1.5,1300,1435,2.0,0,0,3,8,1120,180,2007,0,98122,47.6114,-122.31,1320,1652
4,1.0,1640,8467,1.0,0,2,4,6,1220,420,1943,0,98056,47.4894,-122.188,1060,7396
3,2.25,1630,10969,2.0,0,0,3,7,1630,0,1991,0,98001,47.3305,-122.285,1410,7920
6,3.75,4210,6105,2.0,0,0,3,9,3280,930,2008,0,98059,47.5211,-122.157,3820,6368
2,1.75,1720,5785,1.0,0,0,3,6,860,860,1948,2002,98118,47.5554,-122.274,1680,5184
4,2.5,2660,8469,2.0,0,0,3,10,2660,0,1994,0,98006,47.5529,-122.12,2920,10697
4,2.5,2470,5044,2.0,0,0,3,9,2470,0,2005,0,98155,47.7728,-122.271,2790,5583
4,2.5,3560,5265,3.0,0,0,3,8,3560,0,2014,0,98052,47.7047,-122.113,3220,4892
4,1.75,1840,9600,1.0,0,0,3,7,1220,620,1967,0,98052,47.6579,-122.125,1770,9720
4,3.0,3600,9200,1.0,0,4,4,9,2100,1500,1976,0,98008,47.5866,-122.116,2700,9775
2,2.0,890,5000,1.0,0,0,3,6,890,0,1917,0,98118,47.5158,-122.264,1860,5000
4,2.75,2100,88426,1.0,0,0,3,6,2100,0,1990,0,98038,47.399,-122.011,2150,63162
4,2.5,3930,21894,2.0,0,0,3,11,3930,0,1987,0,98052,47.7209,-122.128,3930,20000
3,1.0,1250,5411,1.0,0,0,3,7,1250,0,1980,0,98178,47.5064,-122.265,1490,6320
4,2.5,2382,5899,2.0,0,0,3,8,2382,0,2011,0,98003,47.2793,-122.295,2382,5897
4,2.0,1510,3240,1.0,0,0,5,7,870,640,1901,0,98144,47.5972,-122.296,1420,5160
3,2.0,1350,8587,1.0,0,0,3,7,1350,0,1998,0,98022,47.2073,-122.012,1350,8587
9,4.5,3650,5000,2.0,0,0,3,8,2530,1120,1915,2010,98105,47.6604,-122.289,2510,5000
6,2.75,3280,16449,1.0,0,0,4,7,1910,1370,1963,0,98007,47.5914,-122.134,2550,9532
4,3.0,4160,13170,2.0,0,0,3,11,3040,1120,2001,0,98059,47.5182,-122.149,3780,13148
3,2.5,2160,9888,2.0,0,0,4,9,2160,0,1989,0,98052,47.6712,-122.142,3060,7829
4,2.5,2070,3808,2.0,0,0,3,8,2070,0,2003,0,98058,47.4498,-122.12,1900,2992
4,1.0,1740,11075,1.5,0,0,3,7,1740,0,1965,0,98133,47.7458,-122.334,1580,7684
3,2.5,1860,415126,2.0,0,0,3,7,1860,0,2006,0,98038,47.3974,-122.005,2070,54014
4,1.75,1520,15398,1.0,0,0,4,7,1370,150,1960,0,98027,47.5265,-122.05,1840,12500
3,1.75,1330,9917,1.0,0,0,3,7,1040,290,1981,0,98058,47.4478,-122.161,1330,9081
2,2.5,1410,1281,2.0,0,0,3,8,1090,320,2008,0,98126,47.5659,-122.37,1410,2550
5,2.5,3670,8960,1.5,0,0,3,8,3670,0,1973,0,98052,47.6654,-122.142,2340,9425
4,2.0,1650,3504,1.0,0,0,3,7,760,890,1951,2013,98144,47.5803,-122.294,1480,3504
4,2.75,3600,5040,2.0,0,0,3,9,2610,990,2004,0,98199,47.6487,-122.388,1590,5040
2,2.25,1630,1686,2.0,0,0,3,10,1330,300,2014,0,98122,47.6113,-122.314,1570,2580
3,2.75,2550,11160,2.0,0,0,3,8,2550,0,1994,0,98155,47.7351,-122.323,1020,7440
3,3.25,4720,32467,2.0,0,2,3,10,3190,1530,1998,0,98059,47.508,-122.113,3260,26386
3,1.75,1310,8600,1.0,0,0,4,7,1310,0,1987,0,98033,47.686,-122.185,2510,8515
2,1.0,940,8532,1.0,0,0,4,7,940,0,1959,0,98166,47.4814,-122.343,1050,8100
4,1.0,1100,5000,1.5,0,0,5,6,1100,0,1904,0,98055,47.4868,-122.204,1560,4838
5,2.75,2040,7488,1.0,0,0,4,7,1200,840,1969,0,98034,47.7289,-122.172,1530,7488
3,2.5,1990,7577,2.0,0,0,3,7,1990,0,1990,0,98023,47.2908,-122.351,1900,7152
4,3.25,2790,5420,1.0,0,3,3,9,1130,1660,1963,2013,98177,47.7698,-122.386,2530,7200
2,1.0,1470,6000,1.0,0,0,3,6,900,570,1944,0,98199,47.6527,-122.386,1670,6000
3,2.5,1690,1553,2.5,0,0,3,8,1690,0,2007,0,98199,47.6443,-122.385,1910,1553
3,2.5,2605,2216,2.0,0,2,4,9,2090,515,1979,0,98033,47.6529,-122.202,2605,1979
3,2.25,1450,1540,2.0,0,0,3,8,1180,270,2005,0,98107,47.6685,-122.365,1450,1540
4,2.5,2550,7349,2.0,0,0,3,9,2550,0,1989,0,98023,47.3059,-122.349,2400,8508
2,1.0,1150,15000,1.0,0,0,3,6,1060,90,1930,2013,98168,47.4935,-122.316,1350,15000
3,1.5,1280,5525,1.0,0,0,3,7,1280,0,1962,0,98133,47.7339,-122.336,1330,5286
3,1.0,940,7380,1.0,0,0,3,6,940,0,1959,0,98058,47.4516,-122.175,1210,8095
4,2.25,2260,11900,2.0,0,0,3,9,2260,0,1976,0,98074,47.6415,-122.057,2470,11900
4,2.5,2500,10215,2.0,0,0,3,9,2500,0,1998,0,98075,47.5912,-121.986,2890,10240
3,1.0,1380,5400,1.0,0,0,4,7,1380,0,1954,0,98125,47.7134,-122.288,1190,6075
2,2.25,1150,711,2.0,0,0,3,7,1150,0,2013,0,98027,47.5323,-122.07,1150,748
3,2.25,1552,3677,2.0,0,0,3,7,1552,0,2012,0,98092,47.3205,-122.178,1677,3677
2,1.0,1070,4500,1.0,0,0,3,7,1070,0,1937,0,98115,47.6802,-122.29,1320,4465
3,2.5,2510,47044,1.0,0,0,4,7,1910,600,1975,0,98072,47.7531,-122.14,2510,42803
3,1.75,1750,12325,1.0,0,0,4,7,1470,280,1968,0,98052,47.6832,-122.118,1820,9750
4,1.0,1430,3600,1.0,0,0,3,6,980,450,1947,0,98106,47.5343,-122.355,1170,4000
5,2.25,2340,9225,2.0,0,0,3,8,2340,0,1973,0,98052,47.6369,-122.098,2140,9348
3,1.75,1250,5963,1.0,0,0,4,7,1250,0,1953,0,98115,47.6796,-122.301,970,5100
5,3.0,2230,4400,2.0,0,0,3,7,1730,500,1913,0,98102,47.6404,-122.325,1280,1800
4,4.25,4250,6552,2.0,0,3,4,10,2870,1380,2008,0,98144,47.5747,-122.283,3640,8841
4,2.0,1370,8837,1.5,0,0,3,7,1370,0,1955,0,98188,47.4386,-122.285,1360,9000
3,1.5,1490,10132,1.0,0,0,4,6,1490,0,1969,0,98059,47.4779,-122.145,1720,9915
3,2.5,4040,8653,2.0,0,0,3,9,2900,1140,2006,0,98019,47.7378,-121.975,3360,8653
3,2.25,3530,13000,2.5,0,0,4,10,3530,0,1985,0,98042,47.3823,-122.159,2960,13000
3,1.75,1440,8775,1.0,0,0,3,7,1440,0,1973,0,98034,47.7231,-122.17,1790,7865
4,2.75,3470,70131,1.0,0,0,4,8,1750,1720,1962,0,98005,47.6339,-122.18,2950,43560
3,2.5,3110,6000,1.0,0,2,3,8,1560,1550,1967,0,98106,47.5331,-122.353,2060,6000
2,1.0,1200,9488,1.0,0,0,5,7,1200,0,1941,0,98168,47.4832,-122.299,1200,9488
3,2.75,2690,10443,1.0,0,0,3,9,2690,0,2007,0,98053,47.7185,-122.024,1440,4185
1,1.0,800,533610,1.5,0,0,5,5,800,0,1950,0,98038,47.4134,-121.986,1790,216057
2,1.0,900,8556,1.0,0,0,3,6,760,140,1941,0,98136,47.5148,-122.386,1500,8556
3,2.25,1620,1425,3.0,0,0,3,8,1540,80,2009,0,98027,47.5405,-122.026,1620,1237
4,2.5,2180,11132,1.0,0,0,4,8,1620,560,1978,0,98023,47.3187,-122.367,1950,13801
4,2.75,3190,14904,1.0,0,3,4,9,1940,1250,1949,1992,98004,47.6178,-122.214,2600,11195
3,1.75,2070,5000,1.5,0,0,3,8,2070,0,1920,0,98144,47.5828,-122.291,2630,5000
4,1.0,1270,3630,1.5,0,0,3,7,1270,0,1903,0,98122,47.6135,-122.307,1420,4848
4,2.75,3460,11350,1.0,0,4,4,9,1780,1680,1974,0,98006,47.568,-122.153,3200,13874
4,2.5,2390,38258,2.0,0,0,3,8,2390,0,2001,0,98072,47.7433,-122.094,1960,17113
3,1.75,1400,7735,1.0,0,0,4,7,1400,0,1989,0,98038,47.357,-122.04,1530,7754
3,1.0,1250,26862,1.0,0,0,3,7,1250,0,1965,0,98058,47.426,-122.154,1530,24463
2,1.5,680,772,2.0,0,0,3,7,680,0,2005,0,98103,47.695,-122.343,690,1059
3,1.75,2600,7668,1.0,0,0,4,8,1300,1300,1968,0,98010,47.3402,-122.046,1980,13664
5,2.5,2530,8564,2.0,0,0,4,8,2530,0,1976,0,98006,47.5622,-122.153,2480,8714
3,1.0,950,9451,1.0,0,0,4,7,950,0,1977,0,98034,47.7308,-122.19,1480,8352
5,2.5,1980,10205,1.0,0,0,4,7,1080,900,1929,0,98115,47.699,-122.307,1310,5413
4,2.5,2320,7800,2.0,0,0,3,8,2320,0,1986,0,98028,47.7738,-122.266,2090,5721
3,1.75,1660,8208,1.0,0,0,4,8,1660,0,1965,0,98005,47.5919,-122.154,2210,11000
3,2.75,3230,5250,2.0,0,0,3,9,2680,550,2014,0,98065,47.5196,-121.878,2710,5250
3,2.5,2150,14092,2.0,0,0,3,8,2150,0,1991,0,98058,47.4621,-122.129,2400,10699
2,1.0,1060,7868,1.0,0,0,3,7,1060,0,1952,0,98155,47.7414,-122.295,1530,10728
4,2.5,2798,4473,2.0,0,0,3,9,2798,0,2012,0,98055,47.4295,-122.205,2358,4593
4,3.25,4420,7850,2.0,1,4,3,11,3150,1270,2001,0,98008,47.572,-122.102,2760,8525
3,2.0,1320,6000,1.5,0,0,4,7,1320,0,1920,0,98144,47.5752,-122.304,1620,4000
4,2.5,3280,16575,1.0,0,0,3,9,2190,1090,1972,0,98188,47.426,-122.285,1570,13209
3,1.75,2090,4725,2.0,0,0,3,7,1610,480,1947,2013,98199,47.657,-122.394,1280,4725
3,1.0,1290,6859,1.0,0,0,4,7,1290,0,1941,0,98136,47.5317,-122.387,1560,6369
4,2.5,2150,4000,2.0,0,0,3,7,2150,0,2010,0,98038,47.3655,-122.018,1610,4000
3,1.75,1520,7350,1.0,0,0,4,7,1140,380,1972,0,98034,47.7167,-122.17,1380,7350
2,2.5,2830,8630,2.0,0,0,3,10,2830,0,2001,0,98074,47.6481,-122.081,3190,7515
4,2.5,4280,12796,2.0,0,0,3,11,3400,880,1999,0,98006,47.5588,-122.124,3520,9593
4,2.5,2380,5737,2.0,0,0,3,7,2380,0,2010,0,98023,47.2815,-122.356,2380,5396
4,2.75,2100,4480,1.5,0,0,4,7,1780,320,1928,0,98105,47.6691,-122.294,2050,4480
3,1.75,1550,9720,1.0,0,0,3,7,1050,500,1976,0,98010,47.3433,-122.037,1550,9750
3,1.75,1490,9800,1.0,0,0,4,7,1140,350,1947,0,98004,47.584,-122.198,2310,9800
3,2.5,1660,1545,2.0,0,2,3,9,1400,260,2002,0,98109,47.6268,-122.353,1820,2570
4,2.5,2110,35091,1.0,0,0,4,8,1290,820,1985,0,98027,47.467,-122.014,2740,36427
4,2.5,2150,3600,2.0,0,0,3,7,2150,0,2010,0,98038,47.3658,-122.019,2220,3915
5,2.5,3490,18850,1.0,0,4,4,9,1840,1650,1958,0,98005,47.5955,-122.176,2690,11625
3,2.25,1900,3960,1.5,0,0,3,8,1200,700,1905,0,98122,47.6122,-122.298,1310,3960
2,1.0,930,3447,1.0,0,0,4,8,930,0,1978,0,98198,47.3822,-122.318,1160,3447
3,1.5,1400,7550,1.0,0,0,4,7,1400,0,1953,0,98133,47.7566,-122.337,1730,7562
2,1.5,1920,6250,1.0,0,0,3,7,1060,860,1937,0,98199,47.6497,-122.393,2070,6250
3,2.5,2480,5647,2.0,0,0,3,7,2480,0,2002,0,98065,47.5355,-121.88,2510,5018
4,2.25,2730,35100,2.0,0,0,3,8,2730,0,1977,0,98075,47.5913,-122.012,2730,36677
3,2.25,2200,8750,1.0,0,0,4,7,1120,1080,1964,0,98166,47.476,-122.337,1460,10139
2,1.0,920,5850,1.0,0,0,4,6,920,0,1900,0,98108,47.5441,-122.304,1640,5476
4,3.5,3350,9681,1.0,0,1,3,7,2140,1210,1980,0,98198,47.3978,-122.322,2580,9681
2,1.0,1280,5728,1.5,0,0,5,6,1280,0,1941,0,98028,47.7477,-122.232,2480,9775
3,2.0,1670,7757,1.0,0,0,3,8,1670,0,1992,0,98030,47.3802,-122.207,2290,7859
4,1.0,1400,3600,1.0,0,0,4,6,700,700,1901,0,98144,47.5972,-122.295,1690,3600
2,1.0,720,4592,1.0,0,0,4,6,720,0,1943,0,98199,47.6534,-122.404,1030,5816
3,1.5,1220,4080,1.5,0,0,5,7,1220,0,1914,0,98144,47.5746,-122.289,1320,4080
5,2.5,1710,7700,1.5,0,0,3,7,1710,0,1962,0,98007,47.5922,-122.146,1530,7700
2,1.0,820,7475,1.0,0,0,3,6,820,0,1945,0,98133,47.7321,-122.341,1030,5720
3,2.25,3200,3800,2.0,0,0,5,9,2650,550,1914,0,98102,47.638,-122.317,2400,3900
2,1.5,1400,1650,3.0,0,0,3,7,1400,0,1999,0,98125,47.7222,-122.29,1430,1650
2,1.0,1420,3100,1.0,0,0,3,7,820,600,1924,0,98107,47.6737,-122.365,1420,3915
3,2.5,2670,4534,2.0,0,0,3,9,2670,0,2007,0,98056,47.51,-122.184,3040,5079
1,0.75,1170,14149,1.0,0,0,5,7,880,290,1962,0,98022,47.2653,-121.91,1130,24513
3,2.5,2180,15484,1.0,0,0,3,8,2180,0,1992,0,98003,47.2688,-122.309,2090,10775
3,2.5,3090,13316,2.0,0,0,3,10,3090,0,1992,0,98075,47.588,-122.079,2980,14437
2,1.0,880,7683,1.0,0,0,3,6,880,0,1942,0,98177,47.7145,-122.361,1370,7695
3,2.5,1830,2517,2.0,0,0,3,8,1830,0,2005,0,98055,47.4496,-122.189,1610,2762
3,2.5,3220,54160,2.0,0,2,4,9,2690,530,1981,0,98006,47.5468,-122.109,3460,44374
3,2.25,1400,7205,1.0,0,0,3,7,1140,260,1985,0,98030,47.349,-122.166,1970,7252
4,4.25,4500,215186,2.0,0,3,3,11,2630,1870,2009,0,98029,47.559,-122.045,3030,25447
5,4.0,3760,22763,1.0,0,3,4,11,1910,1850,1969,0,98040,47.5333,-122.22,3730,11201
4,2.25,3530,5500,2.0,0,0,3,8,2860,670,1940,0,98105,47.6618,-122.273,2840,5500
4,3.5,2770,8049,2.0,0,0,3,9,2770,0,2002,0,98074,47.6469,-122.081,3410,7447
4,2.5,3230,21781,2.0,0,0,3,9,3230,0,1993,0,98053,47.6318,-122.01,3230,21780
3,1.0,1080,7000,1.0,0,0,4,6,1080,0,1916,0,98133,47.7637,-122.351,1410,7214
4,2.5,3320,52707,2.0,0,0,3,10,3320,0,1999,0,98074,47.6247,-122.016,3040,54450
3,1.75,2910,35200,1.5,0,0,3,8,2910,0,1979,0,98075,47.5747,-122.035,2590,37500
3,1.75,1230,8250,1.0,0,0,3,7,1230,0,1966,0,98058,47.4526,-122.176,1250,8250
3,2.25,1800,6875,1.0,0,0,4,8,1230,570,1974,0,98052,47.6773,-122.11,1800,8749
2,1.0,810,6150,1.0,0,0,3,7,810,0,1950,0,98133,47.7289,-122.34,1080,7200
6,4.25,3100,9378,3.0,0,2,3,11,3100,0,1978,0,98112,47.6381,-122.314,3270,6334
3,1.75,1510,8301,1.0,0,0,3,7,1510,0,1967,0,98034,47.7243,-122.222,1460,7910
4,2.25,2130,7210,1.0,0,0,5,7,1330,800,1965,0,98008,47.629,-122.117,1310,7896
3,1.0,1370,6000,1.0,0,0,3,7,1370,0,1955,0,98146,47.4879,-122.339,1370,9520
